id,iata,name,city,country,lat,lon,route_count
23,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,40.471926,-3.56264,661
24,BKK,Suvarnabhumi Airport,Bangkok,Thailand,13.681099891662598,100.74700164794922,656
25,DME,Domodedovo International Airport,Moscow,Russia,55.40879821777344,37.90629959106445,649
26,CTU,Chengdu Shuangliu International Airport,Chengdu,China,30.578500747680664,103.9469985961914,647
27,YYZ,Lester B. Pearson International Airport,Toronto,Canada,43.6772003174,-79.63059997559999,636
28,BRU,Brussels Airport,Brussels,Belgium,50.901401519800004,4.48443984985,631
29,MAN,Manchester Airport,Manchester,United Kingdom,53.35369873046875,-2.2749500274658203,627
30,VIE,Vienna International Airport,Vienna,Austria,48.110298156738,16.569700241089,616
31,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007019043,-80.94309997558594,600
32,PHL,Philadelphia International Airport,Philadelphia,United States,39.87189865112305,-75.24109649658203,576
33,NRT,Narita International Airport,Tokyo,Japan,35.7647018433,140.386001587,575
34,DUS,Düsseldorf Airport,Duesseldorf,Germany,51.289501,6.76678,570
35,XIY,Xi'an Xianyang International Airport,Xi'an,China,34.447102,108.751999,563
36,PMI,Palma De Mallorca Airport,Palma de Mallorca,Spain,39.551700592,2.73881006241,548
37,KMG,Kunming Changshui International Airport,Kunming,China,25.1019444,102.9291667,545
38,CKG,Chongqing Jiangbei International Airport,Chongqing,China,29.719200134277344,106.64199829101562,540
39,DEL,Indira Gandhi International Airport,Delhi,India,28.5665,77.103104,527
40,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,25.0777,121.233002,527
41,KUL,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,2.745579957962,101.70999908447,514
42,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429946899414,-112.01200103759766,508
43,HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,30.22949981689453,120.43399810791016,506
44,EWR,Newark Liberty International Airport,Newark,United States,40.692501068115234,-74.168701171875,505
45,SFO,San Francisco International Airport,San Francisco,United States,37.61899948120117,-122.375,499
46,LAS,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,498
47,ZRH,Zürich Airport,Zurich,Switzerland,47.464699,8.54917,494
48,IAH,George Bush Intercontinental Houston Airport,Houston,United States,29.984399795532227,-95.34140014648438,485
49,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,19.4363,-99.072098,485
50,AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,24.433000564575195,54.651100158691406,477
51,MCO,Orlando International Airport,Orlando,United States,28.429399490356445,-81.30899810791016,475
52,SZX,Shenzhen Bao'an International Airport,Shenzhen,China,22.639299392700195,113.81099700927734,467
53,XMN,Xiamen Gaoqi International Airport,Xiamen,China,24.54400062561035,118.12799835205078,466
54,CPH,Copenhagen Kastrup Airport,Copenhagen,Denmark,55.617900848389,12.656000137329,457
55,BOM,Chhatrapati Shivaji International Airport,Mumbai,India,19.0886993408,72.8678970337,452
56,ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,59.651901245117,17.918600082397,439
57,LIS,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,38.7813,-9.13592,435
58,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.212398529052734,-83.35340118408203,433
59,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,430
60,BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,424
61,TXL,Berlin-Tegel Airport,Berlin,Germany,52.5597,13.2877,418
62,DUB,Dublin Airport,Dublin,Ireland,53.421299,-6.27007,414
63,SHA,Shanghai Hongqiao International Airport,Shanghai,China,31.197900772094727,121.33599853515625,411
64,AGP,Málaga Airport,Malaga,Spain,36.67490005493164,-4.499110221862793,410
65,SYD,Sydney Kingsford Smith International Airport,Sydney,Australia,-33.94609832763672,151.177001953125,410
66,ORY,Paris-Orly Airport,Paris,France,48.7233333,2.3794444,404
67,ATH,Eleftherios Venizelos International Airport,Athens,Greece,37.9364013672,23.9444999695,403
68,SEA,Seattle Tacoma International Airport,Seattle,United States,47.449001,-122.308998,403
69,SVO,Sheremetyevo International Airport,Moscow,Russia,55.972599,37.4146,397
70,DCA,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,388
71,GRU,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,-23.435556411743164,-46.47305679321289,387
72,IAD,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,386
73,MNL,Ninoy Aquino International Airport,Manila,Philippines,14.5086,121.019997,386
74,MXP,Malpensa International Airport,Milano,Italy,45.6306,8.72811,386
75,CSX,Changsha Huanghua International Airport,Changcha,China,28.189199447599997,113.220001221,377
76,DOH,Hamad International Airport,Doha,Qatar,25.273056,51.608056,377
77,JED,King Abdulaziz International Airport,Jeddah,Saudi Arabia,21.6796,39.156502,377
78,TAO,Liuting Airport,Qingdao,China,36.2661018372,120.374000549,376
79,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702,374
80,WUH,Wuhan Tianhe International Airport,Wuhan,China,30.7838,114.208,374
81,YUL,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,45.4706001282,-73.7407989502,371
82,LED,Pulkovo Airport,St. Petersburg,Russia,59.80030059814453,30.262500762939453,368
83,CGK,Soekarno-Hatta International Airport,Jakarta,Indonesia,-6.1255698204,106.65599823,367
84,OSL,Oslo Lufthavn,Oslo,Norway,60.121,11.0502,363
85,PRG,Václav Havel Airport Prague,Prague,Czech Republic,50.1008,14.26,361
86,CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,34.519699096699995,113.841003418,348
87,STN,London Stansted Airport,London,United Kingdom,51.8849983215,0.234999999404,343
88,NKG,Nanjing Lukou Airport,Nanjing,China,31.742000579833984,118.86199951171875,330
89,GVA,Geneva Cointrin International Airport,Geneva,Switzerland,46.23809814453125,6.108950138092041,329
90,HAM,Hamburg Airport,Hamburg,Germany,53.630401611328,9.9882297515869,321
91,JNB,OR Tambo International Airport,Johannesburg,South Africa,-26.1392,28.246,321
92,HEL,Helsinki Vantaa Airport,Helsinki,Finland,60.317199707031,24.963300704956,320
93,TFS,Tenerife South Airport,Tenerife,Spain,28.044500351,-16.5725002289,318
94,LGA,La Guardia Airport,New York,United States,40.77719879,-73.87259674,316
95,HND,Tokyo Haneda International Airport,Tokyo,Japan,35.552299,139.779999,315
96,YVR,Vancouver International Airport,Vancouver,Canada,49.193901062,-123.183998108,315
97,ALC,Alicante International Airport,Alicante,Spain,38.28219985961914,-0.5581560134887695,314
98,CUN,Cancún International Airport,Cancun,Mexico,21.036500930800003,-86.8770980835,311
99,LPA,Gran Canaria Airport,Gran Canaria,Spain,27.931900024414062,-15.38659954071045,308
100,BOG,El Dorado International Airport,Bogota,Colombia,4.70159,-74.1469,307
101,URC,Ürümqi Diwopu International Airport,Urumqi,China,43.907100677490234,87.47419738769531,306
102,KIX,Kansai International Airport,Osaka,Japan,34.42729949951172,135.24400329589844,304
103,CAI,Cairo International Airport,Cairo,Egypt,30.12190055847168,31.40559959411621,303
104,BNE,Brisbane International Airport,Brisbane,Australia,-27.384199142456055,153.11700439453125,296
105,TSN,Tianjin Binhai International Airport,Tianjin,China,39.124401092499994,117.346000671,294
106,SAW,Sabiha Gökçen International Airport,Istanbul,Turkey,40.898601532,29.3092002869,290
107,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,286
108,DLC,Zhoushuizi Airport,Dalian,China,38.9656982421875,121.53900146484375,285
109,SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874267578,-111.97799682617188,278
110,RUH,King Khaled International Airport,Riyadh,Saudi Arabia,24.957599639892578,46.69879913330078,276
111,TPA,Tampa International Airport,Tampa,United States,27.975500106811523,-82.533203125,276
112,LYS,Lyon Saint-Exupéry Airport,Lyon,France,45.725556,5.081111,275
113,KWE,Longdongbao Airport,Guiyang,China,26.53849983215332,106.8010025024414,274
114,STR,Stuttgart Airport,Stuttgart,Germany,48.689899444599995,9.22196006775,273
115,SHE,Taoxian Airport,Shenyang,China,41.639801025390625,123.48300170898438,272
116,MDW,Chicago Midway International Airport,Chicago,United States,41.785999,-87.752403,271
117,TLV,Ben Gurion International Airport,Tel-aviv,Israel,32.01139831542969,34.88669967651367,271
118,TNA,Yaoqiang Airport,Jinan,China,36.857200622558594,117.21600341796875,270
119,MEL,Melbourne International Airport,Melbourne,Australia,-37.673302,144.843002,269
120,NCE,Nice-Côte d'Azur Airport,Nice,France,43.6584014893,7.215869903560001,269
121,FOC,Fuzhou Changle International Airport,Fuzhou,China,25.935100555419922,119.66300201416016,266
122,CGN,Cologne Bonn Airport,Cologne,Germany,50.8658981323,7.1427397728,265
123,MRS,Marseille Provence Airport,Marseille,France,43.439271922,5.22142410278,265
124,BHX,Birmingham International Airport,Birmingham,United Kingdom,52.453899383499994,-1.74802994728,264
125,HRB,Taiping Airport,Harbin,China,45.6234016418457,126.25,259
126,NBO,Jomo Kenyatta International Airport,Nairobi,Kenya,-1.31923997402,36.9277992249,258
127,AYT,Antalya International Airport,Antalya,Turkey,36.898701,30.800501,253
128,CMN,Mohammed V International Airport,Casablanca,Morocco,33.36750030517578,-7.589970111846924,250
129,MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.99340057373047,-90.25800323486328,248
130,VCE,Venice Marco Polo Airport,Venice,Italy,45.505299,12.3519,245
131,WAW,Warsaw Chopin Airport,Warsaw,Poland,52.1656990051,20.967100143399996,240
132,KWI,Kuwait International Airport,Kuwait,Kuwait,29.226600646972656,47.96889877319336,239
133,SAN,San Diego International Airport,San Diego,United States,32.7336006165,-117.190002441,238
134,EDI,Edinburgh Airport,Edinburgh,United Kingdom,55.95000076293945,-3.372499942779541,237
135,ACE,Lanzarote Airport,Arrecife,Spain,28.945499,-13.6052,233
136,CTA,Catania-Fontanarossa Airport,Catania,Italy,37.466801,15.0664,233
137,HNL,Daniel K Inouye International Airport,Honolulu,United States,21.32062,-157.924228,233
138,LIM,Jorge Chávez International Airport,Lima,Peru,-12.0219,-77.114305,230
139,PDX,Portland International Airport,Portland,United States,45.58869934,-122.5979996,230
140,NNG,Nanning Wuxu Airport,Nanning,China,22.608299255371094,108.1719970703125,228
141,YYC,Calgary International Airport,Calgary,Canada,51.113899231,-114.019996643,228
142,OTP,Henri Coandă International Airport,Bucharest,Romania,44.5711111,26.085,227
143,MLA,Malta International Airport,Malta,Malta,35.857498,14.4775,226
144,AMM,Queen Alia International Airport,Amman,Jordan,31.7226009369,35.9931983948,223
145,STL,St Louis Lambert International Airport,St. Louis,United States,38.748697,-90.370003,221
146,TYN,Taiyuan Wusu Airport,Taiyuan,China,37.74689865112305,112.62799835205078,220
147,HER,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,35.3396987915,25.180299758900002,219
148,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,10.8187999725,106.652000427,218
149,SYX,Sanya Phoenix International Airport,Sanya,China,18.302900314331055,109.41200256347656,218
150,HAK,Haikou Meilan International Airport,Haikou,China,19.934900283813477,110.45899963378906,215
151,ADD,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,8.97789001465,38.799301147499996,214
152,KWL,Guilin Liangjiang International Airport,Guilin,China,25.21809959411621,110.03900146484375,214
153,LTN,London Luton Airport,London,United Kingdom,51.874698638916016,-0.36833301186561584,214
154,AKL,Auckland International Airport,Auckland,New Zealand,-37.008098602299995,174.792007446,213
155,PTY,Tocumen International Airport,Panama City,Panama,9.0713596344,-79.3834991455,212
156,FAO,Faro Airport,Faro,Portugal,37.0144004822,-7.96590995789,211
157,MAA,Chennai International Airport,Madras,India,12.990005493164062,80.16929626464844,211
158,MCT,Muscat International Airport,Muscat,Oman,23.593299865722656,58.284400939941406,208
159,SJU,Luis Munoz Marin International Airport,San Juan,Puerto Rico,18.4393997192,-66.0018005371,204
160,CMB,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,7.180759906768799,79.88410186767578,203
161,IBZ,Ibiza Airport,Ibiza,Spain,38.872898101800004,1.3731199502899998,202
162,KBP,Boryspil International Airport,Kiev,Ukraine,50.345001220703125,30.894699096679688,202
163,OPO,Francisco de Sá Carneiro Airport,Porto,Portugal,41.2481002808,-8.68138980865,202
164,RIX,Riga International Airport,Riga,Latvia,56.92359924316406,23.971099853515625,202
165,DPS,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,-8.7481698989868,115.16699981689,201
166,BRS,Bristol Airport,Bristol,United Kingdom,51.382702,-2.71909,200
167,SVX,Koltsovo Airport,Yekaterinburg,Russia,56.743099212646,60.802700042725,199
168,BSB,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,-15.86916732788086,-47.920833587646484,197
169,GLA,Glasgow International Airport,Glasgow,United Kingdom,55.8718986511,-4.43306016922,196
170,BLR,Kempegowda International Airport,Bangalore,India,13.1979,77.706299,195
171,BUD,Budapest Liszt Ferenc International Airport,Budapest,Hungary,47.42976,19.261093,195
172,SHJ,Sharjah International Airport,Sharjah,United Arab Emirates,25.32859992980957,55.5172004699707,195
173,CCU,Netaji Subhash Chandra Bose International Airport,Kolkata,India,22.654699325561523,88.44670104980469,194
174,GIG,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,-22.8099994659,-43.2505569458,194
175,EMA,East Midlands Airport,East Midlands,United Kingdom,52.8311004639,-1.32806003094,192
176,FUE,Fuerteventura Airport,Fuerteventura,Spain,28.452699661254883,-13.863800048828125,192
177,LCA,Larnaca International Airport,Larnaca,Cyprus,34.875099182128906,33.624900817871094,190
178,BSL,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France,47.59,7.5291667,189
179,GDL,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,20.521799087524414,-103.31099700927734,185
180,NTE,Nantes Atlantique Airport,Nantes,France,47.153198242200006,-1.61073005199,183
181,PER,Perth International Airport,Perth,Australia,-31.94029998779297,115.96700286865234,182
182,CCS,Simón Bolívar International Airport,Caracas,Venezuela,10.601194,-66.991222,181
183,OVB,Tolmachevo Airport,Novosibirsk,Russia,55.012599945068,82.650703430176,177
184,ALG,Houari Boumediene Airport,Algier,Algeria,36.691001892089844,3.215409994125366,176
185,BLQ,Bologna Guglielmo Marconi Airport,Bologna,Italy,44.5354,11.2887,176
186,TUN,Tunis Carthage International Airport,Tunis,Tunisia,36.85100173950195,10.22719955444336,175
187,HAN,Noi Bai International Airport,Hanoi,Vietnam,21.221200942993164,105.80699920654297,174
188,HET,Baita International Airport,Hohhot,China,40.851398,111.823997,174
189,SKG,Thessaloniki Macedonia International Airport,Thessaloniki,Greece,40.51969909667969,22.97089958190918,174
190,KHN,Nanchang Changbei International Airport,Nanchang,China,28.864999771118164,115.9000015258789,172
191,BEG,Belgrade Nikola Tesla Airport,Belgrade,Serbia,44.8184013367,20.3090991974,171
192,VKO,Vnukovo International Airport,Moscow,Russia,55.5914993286,37.2615013123,171
193,BAH,Bahrain International Airport,Bahrain,Bahrain,26.27079963684082,50.63359832763672,170
194,FUK,Fukuoka Airport,Fukuoka,Japan,33.585899353027344,130.4510040283203,170
195,NGO,Chubu Centrair International Airport,Nagoya,Japan,34.8583984375,136.80499267578125,169
196,CRL,Brussels South Charleroi Airport,Charleroi,Belgium,50.459202,4.45382,168
197,LHW,Lanzhou Zhongchuan Airport,Lanzhou,China,36.5152015686,103.620002747,168
198,NGB,Ningbo Lishe International Airport,Ninbo,China,29.82670021057129,121.46199798583984,168
199,RHO,Diagoras Airport,Rhodos,Greece,36.405399322509766,28.086200714111328,168
200,AUS,Austin Bergstrom International Airport,Austin,United States,30.194499969482422,-97.6698989868164,167
201,RDU,Raleigh Durham International Airport,Raleigh-durham,United States,35.877601623535156,-78.7874984741211,167
202,NCL,Newcastle Airport,Newcastle,United Kingdom,55.037498474121094,-1.6916699409484863,165
203,SXF,Berlin-Schönefeld Airport,Berlin,Germany,52.380001,13.5225,165
204,BNA,Nashville International Airport,Nashville,United States,36.1245002746582,-86.6781997680664,164
205,DMM,King Fahd International Airport,Dammam,Saudi Arabia,26.471200942993164,49.79790115356445,164
206,SJW,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,38.28070068359375,114.6969985961914,164
207,VLC,Valencia Airport,Valencia,Spain,39.4893,-0.481625,163
208,BGY,Il Caravaggio International Airport,Bergamo,Italy,45.673901,9.70417,162
209,CTS,New Chitose Airport,Sapporo,Japan,42.77519989013672,141.69200134277344,162
210,WNZ,Wenzhou Longwan International Airport,Wenzhou,China,27.912201,120.851997,162
211,CLE,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012024,-81.8498001099,161
212,TLS,Toulouse-Blagnac Airport,Toulouse,France,43.629101,1.36382,161
213,LBA,Leeds Bradford Airport,Leeds,United Kingdom,53.86589813232422,-1.6605700254440308,160
214,NAY,Beijing Nanyuan Airport,Beijing,China,39.782798767089844,116.38800048828125,160
215,PUS,Gimhae International Airport,Busan,South Korea,35.1795005798,128.93800354,160
216,TAS,Tashkent International Airport,Tashkent,Uzbekistan,41.257900238,69.2811965942,160
217,MCI,Kansas City International Airport,Kansas City,United States,39.2976,-94.713898,159
218,MFM,Macau International Airport,Macau,Macau,22.149599,113.592003,158
219,NAP,Naples International Airport,Naples,Italy,40.886002,14.2908,158
220,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,-33.393001556396484,-70.78579711914062,158
221,HFE,Hefei Luogang International Airport,Hefei,China,31.780000686645508,117.2979965209961,154
222,HAJ,Hannover Airport,Hannover,Germany,52.461101532,9.685079574580001,152
223,PSA,Pisa International Airport,Pisa,Italy,43.683899,10.3927,152
224,CVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.0488014221,-84.6678009033,150
225,EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina,-34.8222,-58.5358,149
226,HOU,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015,149
227,SJO,Juan Santamaria International Airport,San Jose,Costa Rica,9.993860244750977,-84.20880126953125,149
228,DAC,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,23.843347,90.397783,148
229,PIT,Pittsburgh International Airport,Pittsburgh,United States,40.49150085,-80.23290253,148
230,HYD,Rajiv Gandhi International Airport,Hyderabad,India,17.2313175201,78.4298553467,147
231,MTY,General Mariano Escobedo International Airport,Monterrey,Mexico,25.7784996033,-100.107002258,145
232,RAK,Menara Airport,Marrakech,Morocco,31.606899261499997,-8.03629970551,145
233,PUJ,Punta Cana International Airport,Punta Cana,Dominican Republic,18.567399978599997,-68.36340332030001,143
234,LUX,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,49.6233333,6.2044444,140
235,YEG,Edmonton International Airport,Edmonton,Canada,53.309700012200004,-113.580001831,139
236,HKT,Phuket International Airport,Phuket,Thailand,8.1132,98.316902,138
237,IND,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,138
238,BGO,Bergen Airport Flesland,Bergen,Norway,60.29339981,5.218140125,137
239,SAT,San Antonio International Airport,San Antonio,United States,29.533700942993164,-98.46980285644531,136
240,EIN,Eindhoven Airport,Eindhoven,Netherlands,51.4500999451,5.37452983856,135
241,NAS,Lynden Pindling International Airport,Nassau,Bahamas,25.0389995575,-77.46620178219999,135
242,ALA,Almaty Airport,Alma-ata,Kazakhstan,43.35210037231445,77.04049682617188,134
243,BOD,Bordeaux-Mérignac Airport,Bordeaux,France,44.828300476100004,-0.715556025505,134
244,DKR,Léopold Sédar Senghor International Airport,Dakar,Senegal,14.739700317382812,-17.49020004272461,134
245,DMK,Don Mueang International Airport,Bangkok,Thailand,13.9125995636,100.607002258,134
246,ADB,Adnan Menderes International Airport,Izmir,Turkey,38.2924003601,27.156999588,133
247,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,33.820899963378906,35.488399505615234,133
248,SOF,Sofia Airport,Sofia,Bulgaria,42.696693420410156,23.411436080932617,132
249,CGQ,Longjia Airport,Changchun,China,43.9962005615,125.684997559,131
250,SUB,Juanda International Airport,Surabaya,Indonesia,-7.3798298835754395,112.78700256347656,131
251,KHH,Kaohsiung International Airport,Kaohsiung,Taiwan,22.57710075378418,120.3499984741211,129
252,LJG,Lijiang Airport,Lijiang,China,26.6800003052,100.246002197,129
253,AEP,Jorge Newbery Airpark,Buenos Aires,Argentina,-34.5592,-58.4156,128
254,BIO,Bilbao Airport,Bilbao,Spain,43.30110168457031,-2.9106099605560303,128
255,CMH,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899,128
256,GYD,Heydar Aliyev International Airport,Baku,Azerbaijan,40.467498779296875,50.04669952392578,128
257,LCY,London City Airport,London,United Kingdom,51.505299,0.055278,128
258,MHD,Mashhad International Airport,Mashhad,Iran,36.235198974609375,59.64099884033203,128
259,RSW,Southwest Florida International Airport,Fort Myers,United States,26.53619956970215,-81.75520324707031,128
260,SVQ,Sevilla Airport,Sevilla,Spain,37.417999267578125,-5.8931097984313965,127
261,PMO,Falcone–Borsellino Airport,Palermo,Italy,38.175999,13.091,126
262,KHI,Jinnah International Airport,Karachi,Pakistan,24.9065,67.160797,125
263,MKE,General Mitchell International Airport,Milwaukee,United States,42.947200775146484,-87.89659881591797,125
264,THR,Mehrabad International Airport,Teheran,Iran,35.68920135498047,51.31340026855469,125
265,OKA,Naha Airport,Okinawa,Japan,26.1958007812,127.646003723,123
266,IKA,Imam Khomeini International Airport,Tehran,Iran,35.416099548339844,51.152198791503906,122
267,DBV,Dubrovnik Airport,Dubrovnik,Croatia,42.5614013671875,18.268199920654297,121
268,BVA,Paris Beauvais Tillé Airport,Beauvais,France,49.45439910888672,2.1127800941467285,120
269,LIN,Milano Linate Airport,Milan,Italy,45.445099,9.27674,120
270,SJC,Norman Y. Mineta San Jose International Airport,San Jose,United States,37.362598,-121.929001,120
271,LOS,Murtala Muhammed International Airport,Lagos,Nigeria,6.5773701667785645,3.321160078048706,119
272,ZUH,Zhuhai Jinwan Airport,Zhuhai,China,22.006399,113.375999,119
273,ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,61.174400329589844,-149.99600219726562,118
274,CJU,Jeju International Airport,Cheju,South Korea,33.51129913330078,126.49299621582031,118
275,COK,Cochin International Airport,Kochi,India,10.152,76.401901,118
276,ISB,New Islamabad International Airport,Islamabad,Pakistan,33.560713,72.851613,117
277,DLM,Dalaman International Airport,Dalaman,Turkey,36.7131004333,28.7924995422,116
278,LPL,Liverpool John Lennon Airport,Liverpool,United Kingdom,53.33359909057617,-2.849720001220703,116
279,SSA,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,-12.9086112976,-38.3224983215,116
280,VNO,Vilnius International Airport,Vilnius,Lithuania,54.634102,25.285801,116
281,KRK,Kraków John Paul II International Airport,Krakow,Poland,50.077702,19.7848,114
282,SXM,Princess Juliana International Airport,Philipsburg,Netherlands Antilles,18.041000366200002,-63.1088981628,114
283,VCP,Viracopos International Airport,Campinas,Brazil,-23.0074005127,-47.1344985962,114
284,MEM,Memphis International Airport,Memphis,United States,35.04240036010742,-89.97669982910156,112
285,UPG,Hasanuddin International Airport,Ujung Pandang,Indonesia,-5.061629772186279,119.55400085449219,112
286,YNT,Yantai Laishan Airport,Yantai,China,37.40169906616211,121.37200164794922,112
287,LHE,Alama Iqbal International Airport,Lahore,Pakistan,31.5216007232666,74.40360260009766,111
288,OAK,Metropolitan Oakland International Airport,Oakland,United States,37.721298,-122.221001,111
289,CNF,Tancredo Neves International Airport,Belo Horizonte,Brazil,-19.62444305419922,-43.97194290161133,110
290,CNS,Cairns International Airport,Cairns,Australia,-16.885799408,145.755004883,110
291,MSQ,Minsk National Airport,Minsk 2,Belarus,53.882499694824,28.030700683594,108
292,SMF,Sacramento International Airport,Sacramento,United States,38.69540023803711,-121.59100341796875,108
293,ACC,Kotoka International Airport,Accra,Ghana,5.605189800262451,-0.16678600013256073,107
294,DYU,Dushanbe Airport,Dushanbe,Tajikistan,38.543300628699996,68.8249969482,106
295,FLR,Peretola Airport,Florence,Italy,43.810001,11.2051,106
296,GOT,Gothenburg-Landvetter Airport,Gothenborg,Sweden,57.662799835205,12.279800415039,106
297,SVG,Stavanger Airport Sola,Stavanger,Norway,58.876701354,5.6377801895,106
298,ESB,Esenboğa International Airport,Ankara,Turkey,40.128101348899996,32.995098114,105
299,SAL,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,13.4409,-89.055702,105
300,BKI,Kota Kinabalu International Airport,Kota Kinabalu,Malaysia,5.9372100830078125,116.0510025024414,104
301,FNC,Madeira Airport,Funchal,Portugal,32.697899,-16.7745,104
302,OLB,Olbia Costa Smeralda Airport,Olbia,Italy,40.898701,9.51763,104
303,TSE,Astana International Airport,Tselinograd,Kazakhstan,51.02220153808594,71.46690368652344,104
304,BDL,Bradley International Airport,Windsor Locks,United States,41.9388999939,-72.68319702149999,103
305,CFU,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece,39.601898193359375,19.911699295043945,103
306,ABJ,Port Bouet Airport,Abidjan,Cote d'Ivoire,5.261390209197998,-3.9262900352478027,102
307,ADL,Adelaide International Airport,Adelaide,Australia,-34.945,138.531006,102
308,POM,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,-9.443380355834961,147.22000122070312,102
309,GDN,Gdańsk Lech Wałęsa Airport,Gdansk,Poland,54.377601623535156,18.46619987487793,101
310,SJD,Los Cabos International Airport,San Jose Del Cabo,Mexico,23.15180015563965,-109.72100067138672,101
311,BRE,Bremen Airport,Bremen,Germany,53.0475006104,8.78666973114,100
312,BRI,Bari Karol Wojtyła Airport,Bari,Italy,41.138901,16.760599,100
